ID,NAME,COST,LEVEL,DEMAGE,DEMAGE_SEC,HEALTH,HEALTH_SEC
0,TOWN PORTAL SCROLL,100,BASIC,0,0,0,0
1,IRON BRANCH,50,BASIC,0,0,0,0
2,QUELLING BLADE,100,BASIC,0,0,0,0
3,RING OF REGEN,175,BASIC,0,0,1.25,1
4,RING OF HEALTH,825,BASIC,0,0,6.5,1
5,CLARITY,50,BASIC,0,0,6,25
6,GAUNTLETS OF STRENGTH,140,BASIC,0,0,0,0
7,RING OF PROTECTION,175,BASIC,0,0,0,0
8,SAGE'S MASK,175,BASIC,0,0,0.7,1
9,VOID STONE,825,BASIC,0,0,2.25,1
10,FAERIE FIRE,70,BASIC,2,1,0,0
11,SLIPPERS OF AGILITY,140,BASIC,0,0,0,0
12,INFUSED RAINDROPS,225,BASIC,0,0,0.8,1
13,MAGIC STICK,200,BASIC,0,0,15,1
14,ENERGY BOOSTER,800,BASIC,0,0,250,1
15,SMOKE OF DECEIT,50,BASIC,0,0,0,0
16,MANTLE OF INTELLIGENCE,140,BASIC,0,0,0,0
17,ORB OF VENOM,275,BASIC,2,2,0,0
18,FLUFFY HAT,250,BASIC,0,0,125,1
19,VITALITY BOOSTER,1000,BASIC,0,0,250,1
20,OBSERVER WARD,50,BASIC,0,0,0,0
21,CIRCLET,155,BASIC,2,1,0,0
22,BLIGHT STONE,200,BASIC,0,0,0,0
23,WIND LACE,250,BASIC,0,0,0,0
24,POINT BOOSTER,1200,BASIC,0,0,175,1
25,SENTRY WARD,50,BASIC,0,0,0,0
26,BELT OF STRENGTH,450,BASIC,0,0,0,0
27,BLADES OF ATTACK,450,BASIC,9,1,0,0
28,CLOAK,500,BASIC,0,0,0,0
29,TALISMAN OF EVASION,1300,BASIC,0,0,0,0
30,ENCHANTED MANGO,65,BASIC,0,0,0.6,0
31,BAND OF ELVENSKIN,450,BASIC,0,0,0,0
32,GLOVES OF HASTE,450,BASIC,0,0,0,0
33,BOOST OF SPEED,500,BASIC,0,0,0,0
34,PLATEMAIL,1400,BASIC,0,0,0,0
35,HEALING SALVE,110,BASIC,0,0,30,13
36,ROBE OF THE MAGI,450,BASIC,0,0,0,0
37,CHAINMAIL,550,BASIC,0,0,0,0
38,GEM OF TRUE SIGHT,900,BASIC,0,0,0,0
39,HYPERSTONE,2000,BASIC,0,0,0,0
40,TANGO,90,BASIC,0,0,7,16
41,CROWN,450,BASIC,4,1,0,0
42,QUARTERSTAFF,875,BASIC,10,1,0,0
43,MORBID MASK,900,BASIC,0,0,0,0
44,ULTIMATE ORB,2050,BASIC,10,1,0,0
45,TOME OF KNOWLEDGE,75,BASIC,0,0,0,0
46,OGRE AXE,1000,BASIC,0,0,0,0
47,HELM OF IRON WILL,975,BASIC,0,0,5,1
48,VOODOO MASK,700,BASIC,0,0,0,0
49,DEMON EDGE,2200,BASIC,40,1,0,0
50,DUST OF APPEARANCE,80,BASIC,0,0,0,0
51,BLADE OF ALACRITY,1000,BASIC,0,0,0,0
52,BROADSWORD,1000,BASIC,15,1,0,0
53,SHADOW AMULET,1000,BASIC,0,0,0,0
54,MYSTIC STAFF,2800,BASIC,0,0,0,0
55,BORRLE,675,BASIC,0,0,50,2.7
56,STAFF OF WIZARDRY,1000,BASIC,0,0,0,0
57,BLITZ KNUCKLES,1000,BASIC,0,0,0,0
58,GHOST SCEPTER,1500,BASIC,5,1,0,0
59,REAVER,2800,BASIC,0,0,0,0
60,AGHANIM'S SHARD,1400,BASIC,0,0,0,0
61,JAVELIN,1100,BASIC,0,0,0,0
62,BLINK DAGGER,2250,BASIC,0,0,0,0
63,EAGLESONG,2800,BASIC,0,0,0,0
64,CLAYMORE,1350,BASIC,20,1,0,0
65,SACRED RELIC,3750,BASIC,60,1,0,0
66,MITHRIL HAMMER,1600,BASIC,24,1,0,0
