image,caption_number,caption,id
2bird.jpg,0,2 birds Big bird feeding little bird family warmth maternal love chick growth bird's nest home warmth,0
bird.jpg,1,bird oriole singing green willow spring fresh,1
bottle.jpg,2,bottle on the coast map treasure fresh sea breeze summer comfortable and comfortable,2
fox.jpg,3,fox in the forest,3
horse.jpg,4,rainbow horse,4
island.jpg,5,small island,5
laying.jpg,6,hopeless future,6
music.jpg,7,playing the traditional music,7
sea.jpg,8,night clod sea,8
tree.jpg,9,tree in front of the bus stop,9
jellyfish.jpg,10,jellyfish in the sea,10
snow_mountain.jpg,11,mountain in the snow season,11
japanese_temple.jpg,12,japanese temple under the sakura tree,12
random_food.jpg,13,random food,13
I001.jpeg,14,ship on the sea,14
I002.jpeg,15,village in the mountain,15
I003.jpeg,16,bird parrot,16
I004.jpeg,17,water droplets on leaves,17
I005.jpeg,18,mountain in the dream,18
I006.jpeg,19,maritime random,19
I007.jpeg,20,ice cream and dessert,20
I008.jpeg,21,deers in the forest,21
I009.jpeg,22,dolphin,22
I010.jpeg,23,undersea treasure,23
I011.jpeg,24,alien planet,24
I012.jpeg,25,waterfall,25
I013.jpeg,26,cute bird,26
I014.jpeg,27,spring rain flowers in umbrella,27
I015.jpeg,28,island at sunset,28
I016.jpeg,29,white flower,29
I017.jpeg,30,red flower,30
I018.jpeg,31,cliff at sunset,31
I019.jpeg,32,night starry sky,32
I020.jpeg,33,fantasy starry sky,33
I021.jpeg,34,bird on the tree stump,34
I022.jpeg,35,bettle insect on the flowers,35
I023.jpeg,36,dessert with hot coffee,36
I024.jpeg,37,coast lighthouse,37
I025.jpeg,38,quiet mountain with its reflection in water,38
I026.jpeg,39,badger fox hide behind the mushrooms,39
I027.jpeg,40,temple on the mountain,40
I028.jpeg,41,sky train in the city,41
I029.jpeg,42,sunset swamp with a line of birds,42
I030.jpeg,43,flying bird,43
I031.jpeg,44,cross raining street with trees,44
I032.jpeg,45,couple in the street with trees,45
I033.jpeg,46,spring city park boats,46
I034.jpeg,47,autumn street with trees after rain,47
I035.jpeg,48,walk under trees,48
I036.jpg,49,mountain with trees and water,49
I037.jpg,50,autumn park,50
I038.jpeg,51,raining city street with people and cars,51
I039.jpeg,52,land under the sky,52
I040.jpeg,53,cute bird looking at you,53
